Author,Closeness Centrality
박지희,0.0002
송현섭,0.0002
변경이,0.0002
오연희,0.0002
오연경,0.0002
안순혜,0.0002
김영관,0.0002
안선모,0.0002
김원규,0.0002
김유정,0.0002
손홍규,0.0002
서주덕,0.0002
심철민,0.0002
서종남,0.0002
金鶴哲,0.0002
신은정,0.0002
변영계,0.0002
김혜니,0.0002
박치환,0.0002
성유진,0.0002
대한법률편찬위원회,0.0002
김은경,0.0002
김옥애,0.0002
박윤영,0.0002
박영지,0.0002
정용,0.0002
박아청,0.0002
정해창,0.0002
김태정,0.0002
김혜온,0.0002
노양진,0.0002
김영옥,0.0002
남민우,0.0002
김희태,0.0002
임춘식,0.0002
김현량,0.0002
박상기,0.0002
김태은,0.0002
대한법률관리공단,0.0002
박수자,0.0002
김주희,0.0002
김숙자,0.0002
노경실,0.0002
박순덕,0.0002
강도희,0.0
김동연,0.0
김보경,0.0
심경순,0.0
김관식,0.0
장민주,0.0
신수정,0.0
심지섭,0.0
김숙분,0.0
권나무,0.0
김금내,0.0
김기택,0.0
최매화,0.0
남금순,0.0
권애영,0.0
박명옥,0.0
박사문,0.0
김옥선,0.0
권혜경,0.0
오영민,0.0
홍창수,0.0
기도연,0.0
최종환,0.0
박인경,0.0
백정국,0.0
윤혜진,0.0
신권익,0.0
김순녀,0.0
위종선,0.0
이한영,0.0
백현주,0.0
신동재,0.0
진솔,0.0
이예은,0.0
이은주,0.0
이은하,0.0
유정미,0.0
하근희,0.0
서민정,0.0
